Price,Adj Close,Close,High,Low,Open,Volume
1990-12-04,0.6354546546936035,1.0347219705581665,1.045138955116272,1.013888955116272,1.0208330154418945,54547200
1990-12-05,0.641852080821991,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,68630400
1990-12-06,0.6375865340232849,1.038193941116333,1.0659719705581665,1.0277780294418335,1.0590280294418335,108201600
1990-12-07,0.6333224773406982,1.03125,1.045138955116272,1.0034719705581665,1.03125,81921600
1990-12-10,0.6311900019645691,1.0277780294418335,1.046875,1.0104169845581055,1.017361044883728,55526400
1990-12-11,0.6151968836784363,1.001736044883728,1.0347219705581665,1.0,1.017361044883728,61768800
1990-12-12,0.618395209312439,1.006943941116333,1.0104169845581055,0.9791669845581055,0.9965280294418335,71560800
1990-12-13,0.6205277442932129,1.0104169845581055,1.0208330154418945,0.9965280294418335,1.013888955116272,50709600
1990-12-14,0.627991259098053,1.022568941116333,1.03125,1.006943941116333,1.013888955116272,48636000
1990-12-17,0.6311900019645691,1.0277780294418335,1.03125,1.006943941116333,1.013888955116272,27288000
1990-12-18,0.641852080821991,1.045138955116272,1.0520830154418945,1.03125,1.0347219705581665,51876000
1990-12-19,0.6386536955833435,1.039931058883667,1.0520830154418945,1.038193941116333,1.046875,34264800
1990-12-20,0.6439841389656067,1.048611044883728,1.055556058883667,1.0277780294418335,1.03125,46994400
1990-12-21,0.6461164355278015,1.0520830154418945,1.055556058883667,1.045138955116272,1.0520830154418945,33472800
1990-12-24,0.641852080821991,1.045138955116272,1.048611044883728,1.038193941116333,1.048611044883728,13550400
1990-12-26,0.6397198438644409,1.0416669845581055,1.0520830154418945,1.0347219705581665,1.045138955116272,16214400
1990-12-27,0.6375865340232849,1.038193941116333,1.045138955116272,1.0347219705581665,1.0416669845581055,22629600
1990-12-28,0.6397198438644409,1.0416669845581055,1.045138955116272,1.03125,1.0347219705581665,20268000
1990-12-31,0.641852080821991,1.045138955116272,1.045138955116272,1.0347219705581665,1.0416669845581055,23702400
1991-01-02,0.6375865340232849,1.038193941116333,1.045138955116272,1.038193941116333,1.0416669845581055,38109600
1991-01-03,0.641852080821991,1.045138955116272,1.055556058883667,1.038193941116333,1.038193941116333,52826400
1991-01-04,0.6471825838088989,1.053818941116333,1.0625,1.0416669845581055,1.0416669845581055,58485600
1991-01-07,0.6386536955833435,1.039931058883667,1.079861044883728,1.038193941116333,1.045138955116272,87552000
1991-01-08,0.626924991607666,1.0208330154418945,1.045138955116272,1.013888955116272,1.038193941116333,76442400
1991-01-09,0.6311900019645691,1.0277780294418335,1.0520830154418945,1.0208330154418945,1.0277780294418335,115624800
1991-01-10,0.6674408912658691,1.086806058883667,1.09375,1.03125,1.03125,123890400
1991-01-11,0.6653082370758057,1.0833330154418945,1.0972219705581665,1.0659719705581665,1.0902780294418335,62006400
1991-01-14,0.6546462178230286,1.0659719705581665,1.076388955116272,1.048611044883728,1.0729169845581055,58658400
1991-01-15,0.6685070991516113,1.0885419845581055,1.1041669845581055,1.0659719705581665,1.0659719705581665,83440800
1991-01-16,0.7015590667724609,1.142361044883728,1.1510419845581055,1.086806058883667,1.0902780294418335,139917600
1991-01-17,0.7164862751960754,1.1666669845581055,1.1979169845581055,1.163193941116333,1.194443941116333,163526400
1991-01-18,0.7271481156349182,1.1840280294418335,1.1875,1.142361044883728,1.1458330154418945,103032000
1991-01-21,0.7633988261222839,1.243056058883667,1.25,1.1753469705581665,1.1753469705581665,154512000
1991-01-22,0.7580676078796387,1.234375,1.263888955116272,1.2135419845581055,1.2447919845581055,113716800
1991-01-23,0.7591336369514465,1.236111044883728,1.2534719705581665,1.225693941116333,1.225693941116333,77083200
1991-01-24,0.7719279527664185,1.256943941116333,1.2621530294418335,1.232638955116272,1.2395830154418945,86083200
1991-01-25,0.7633988261222839,1.243056058883667,1.263888955116272,1.236111044883728,1.2604169845581055,86889600
1991-01-28,0.7868550419807434,1.28125,1.305556058883667,1.236111044883728,1.236111044883728,130989600
1991-01-29,0.7889871597290039,1.2847219705581665,1.310763955116272,1.25,1.28125,146980800
1991-01-30,0.8209735751152039,1.336806058883667,1.3402780294418335,1.2708330154418945,1.2847219705581665,148586400
1991-01-31,0.8369662165641785,1.3628469705581665,1.381943941116333,1.3333330154418945,1.3402780294418335,111420000
1991-02-01,0.8508273363113403,1.3854169845581055,1.4027780294418335,1.350693941116333,1.375,117878400
1991-02-04,0.8454957008361816,1.376736044883728,1.399306058883667,1.361111044883728,1.388888955116272,88236000
1991-02-05,0.8636215329170227,1.40625,1.4166669845581055,1.361111044883728,1.3784719705581665,88740000
1991-02-06,0.9020044207572937,1.46875,1.4791669845581055,1.3958330154418945,1.4027780294418335,106351200
1991-02-07,0.8785483241081238,1.430556058883667,1.513888955116272,1.420138955116272,1.475693941116333,133466400
1991-02-08,0.8870773911476135,1.444443941116333,1.454861044883728,1.413193941116333,1.430556058883667,74232000
1991-02-11,0.8892101645469666,1.4479169845581055,1.451388955116272,1.420138955116272,1.446181058883667,152337600
1991-02-12,0.8806809186935425,1.4340280294418335,1.454861044883728,1.423611044883728,1.4340280294418335,96206400
1991-02-13,0.899872362613678,1.4652780294418335,1.467013955116272,1.413193941116333,1.423611044883728,95493600
1991-02-14,0.8593568205833435,1.399306058883667,1.4652780294418335,1.375,1.461806058883667,133704000
1991-02-15,0.8806809186935425,1.4340280294418335,1.4479169845581055,1.40625,1.4097219705581665,115452000
1991-02-19,0.874283492565155,1.423611044883728,1.4375,1.4097219705581665,1.420138955116272,66564000
1991-02-20,0.8764155507087708,1.4270830154418945,1.444443941116333,1.4097219705581665,1.413193941116333,52552800
1991-02-21,0.8529595732688904,1.388888955116272,1.4375,1.388888955116272,1.430556058883667,68277600
1991-02-22,0.8721509575843811,1.420138955116272,1.451388955116272,1.3854169845581055,1.3854169845581055,105343200
1991-02-25,0.8785483241081238,1.430556058883667,1.444443941116333,1.4097219705581665,1.4340280294418335,88524000
1991-02-26,0.8678858280181885,1.413193941116333,1.423611044883728,1.3958330154418945,1.4097219705581665,55540800
1991-02-27,0.8977402448654175,1.461806058883667,1.46875,1.40625,1.420138955116272,87674400
1991-02-28,0.8849454522132874,1.4409719705581665,1.475693941116333,1.4340280294418335,1.4722219705581665,55008000
1991-03-01,0.9020044207572937,1.46875,1.475693941116333,1.4166669845581055,1.430556058883667,77724000
1991-03-04,0.9126665592193604,1.486111044883728,1.493056058883667,1.451388955116272,1.46875,47023200
1991-03-05,0.9510499835014343,1.548611044883728,1.5625,1.486111044883728,1.4895830154418945,76356000
1991-03-06,0.9147986173629761,1.4895830154418945,1.569443941116333,1.482638955116272,1.5625,101088000
1991-03-07,0.8870773911476135,1.444443941116333,1.493056058883667,1.4375,1.4479169845581055,165391200
1991-03-08,0.874283492565155,1.423611044883728,1.4722219705581665,1.413193941116333,1.451388955116272,134697600
1991-03-11,0.8465620279312134,1.3784719705581665,1.423611044883728,1.357638955116272,1.413193941116333,160970400
1991-03-12,0.8167086839675903,1.329861044883728,1.373263955116272,1.328125,1.3645830154418945,152884800
1991-03-13,0.8572238683700562,1.3958330154418945,1.404513955116272,1.3333330154418945,1.3333330154418945,110268000
1991-03-14,0.8359002470970154,1.361111044883728,1.4097219705581665,1.3472219705581665,1.4097219705581665,100216800
1991-03-15,0.8241717219352722,1.342013955116272,1.3715280294418335,1.336806058883667,1.3645830154418945,76932000
1991-03-18,0.8465620279312134,1.3784719705581665,1.3854169845581055,1.3333330154418945,1.336806058883667,66218400
1991-03-19,0.8444296717643738,1.375,1.4027780294418335,1.34375,1.3645830154418945,92505600
1991-03-20,0.8444296717643738,1.375,1.4027780294418335,1.3715280294418335,1.375,83217600
1991-03-21,0.8081785440444946,1.3159719705581665,1.399306058883667,1.305556058883667,1.381943941116333,119188800
1991-03-22,0.7996492385864258,1.3020830154418945,1.326388955116272,1.2916669845581055,1.3125,95688000
1991-03-25,0.838032603263855,1.3645830154418945,1.3715280294418335,1.305556058883667,1.305556058883667,59824800
1991-03-26,0.896673321723938,1.460068941116333,1.461806058883667,1.3715280294418335,1.3715280294418335,89928000
1991-03-27,0.919063925743103,1.4965280294418335,1.517361044883728,1.4583330154418945,1.4583330154418945,91936800
1991-03-28,0.9052029252052307,1.4739580154418945,1.5034719705581665,1.4722219705581665,1.4895830154418945,30492000
1991-04-01,0.9105337858200073,1.482638955116272,1.4965280294418335,1.451388955116272,1.4722219705581665,59205600
1991-04-02,0.9574475288391113,1.5590280294418335,1.5625,1.482638955116272,1.493056058883667,96256800
1991-04-03,0.9702412486076355,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5659719705581665,91778400
1991-04-04,0.9702412486076355,1.579861044883728,1.6215280294418335,1.5659719705581665,1.5833330154418945,73850400
1991-04-05,0.9382554888725281,1.5277780294418335,1.586806058883667,1.513888955116272,1.5833330154418945,108914400
1991-04-08,0.9499832391738892,1.546875,1.5729169845581055,1.5208330154418945,1.5277780294418335,46526400
1991-04-09,0.940387487411499,1.53125,1.5729169845581055,1.524306058883667,1.548611044883728,60768000
1991-04-10,0.9169312119483948,1.493056058883667,1.53125,1.4652780294418335,1.524306058883667,74340000
1991-04-11,0.946785032749176,1.5416669845581055,1.548611044883728,1.5,1.506943941116333,47937600
1991-04-12,0.9147986173629761,1.4895830154418945,1.5277780294418335,1.4409719705581665,1.5208330154418945,176731200
1991-04-15,0.9702412486076355,1.579861044883728,1.586806058883667,1.4583330154418945,1.4722219705581665,88819200
1991-04-16,0.9574475288391113,1.5590280294418335,1.5902780294418335,1.5277780294418335,1.579861044883728,81331200
1991-04-17,0.9510499835014343,1.548611044883728,1.631943941116333,1.5434030294418335,1.5833330154418945,128383200
1991-04-18,0.9382554888725281,1.5277780294418335,1.555556058883667,1.5,1.545138955116272,88084800
1991-04-19,0.9147986173629761,1.4895830154418945,1.5208330154418945,1.4583330154418945,1.475693941116333,96588000
1991-04-22,0.8710846900939941,1.4184030294418335,1.475693941116333,1.413193941116333,1.4722219705581665,139708800
1991-04-23,0.8668196201324463,1.4114580154418945,1.430556058883667,1.3958330154418945,1.420138955116272,103910400
1991-04-24,0.8785483241081238,1.430556058883667,1.454861044883728,1.3958330154418945,1.4097219705581665,82130400
1991-04-25,0.8593568205833435,1.399306058883667,1.4409719705581665,1.3958330154418945,1.423611044883728,65707200
1991-04-26,0.8593568205833435,1.399306058883667,1.420138955116272,1.3715280294418335,1.392361044883728,88372800
1991-04-29,0.833767831325531,1.357638955116272,1.4097219705581665,1.357638955116272,1.40625,71258400
1991-04-30,0.8444296717643738,1.375,1.3784719705581665,1.3333330154418945,1.357638955116272,115178400
1991-05-01,0.8593568205833435,1.399306058883667,1.399306058883667,1.3472219705581665,1.368056058883667,111628800
1991-05-02,0.8572238683700562,1.3958330154418945,1.423611044883728,1.392361044883728,1.40625,66888000
1991-05-03,0.8636215329170227,1.40625,1.40625,1.3854169845581055,1.3958330154418945,23047200
1991-05-06,0.8764155507087708,1.4270830154418945,1.4340280294418335,1.392361044883728,1.3958330154418945,44755200
1991-05-07,0.8636215329170227,1.40625,1.4409719705581665,1.40625,1.4340280294418335,50904000
1991-05-08,0.8785483241081238,1.430556058883667,1.4340280294418335,1.392361044883728,1.4027780294418335,57592800
1991-05-09,0.9020044207572937,1.46875,1.4722219705581665,1.4270830154418945,1.4340280294418335,76298400
1991-05-10,0.8764155507087708,1.4270830154418945,1.486111044883728,1.4166669845581055,1.475693941116333,52070400
1991-05-13,0.8796145915985107,1.4322919845581055,1.4409719705581665,1.40625,1.4340280294418335,68745600
1991-05-14,0.8636215329170227,1.40625,1.4340280294418335,1.399306058883667,1.4253469705581665,58816800
1991-05-15,0.8359002470970154,1.361111044883728,1.3958330154418945,1.342013955116272,1.392361044883728,111160800
1991-05-16,0.8476279377937317,1.3802080154418945,1.388888955116272,1.368056058883667,1.3784719705581665,70243200
1991-05-17,0.8465620279312134,1.3784719705581665,1.381943941116333,1.361111044883728,1.375,44812800
1991-05-20,0.8454957008361816,1.376736044883728,1.388888955116272,1.357638955116272,1.381943941116333,65937600
1991-05-21,0.8700188398361206,1.4166669845581055,1.4340280294418335,1.381943941116333,1.3854169845581055,83570400
1991-05-22,0.9105337858200073,1.482638955116272,1.482638955116272,1.420138955116272,1.4270830154418945,88783200
1991-05-23,0.9339902997016907,1.5208330154418945,1.524306058883667,1.486111044883728,1.486111044883728,67752000
1991-05-24,0.9382554888725281,1.5277780294418335,1.5625,1.5208330154418945,1.5277780294418335,67932000
1991-05-28,0.9446526765823364,1.538193941116333,1.5520830154418945,1.5277780294418335,1.5347219705581665,43941600
1991-05-29,0.940387487411499,1.53125,1.555556058883667,1.524306058883667,1.545138955116272,64202400
1991-05-30,0.940387487411499,1.53125,1.5520830154418945,1.513888955116272,1.529513955116272,61833600
1991-05-31,0.9361227750778198,1.524306058883667,1.5416669845581055,1.5,1.5347219705581665,81784800
1991-06-03,0.9553151726722717,1.555556058883667,1.5590280294418335,1.513888955116272,1.5208330154418945,46951200
1991-06-04,0.9638441801071167,1.569443941116333,1.576388955116272,1.5347219705581665,1.555556058883667,35035200
1991-06-05,0.9553151726722717,1.555556058883667,1.586806058883667,1.555556058883667,1.5625,41385600
1991-06-06,0.9478510618209839,1.5434030294418335,1.569443941116333,1.5347219705581665,1.5659719705581665,32680800
1991-06-07,0.940387487411499,1.53125,1.53125,1.5104169845581055,1.524306058883667,51984000
1991-06-10,0.9425202012062073,1.5347219705581665,1.5416669845581055,1.524306058883667,1.53125,29498400
1991-06-11,0.9435864686965942,1.5364580154418945,1.569443941116333,1.5347219705581665,1.5416669845581055,41846400
1991-06-12,0.9478510618209839,1.5434030294418335,1.5590280294418335,1.53125,1.538193941116333,51069600
1991-06-13,0.946785032749176,1.5416669845581055,1.5590280294418335,1.5347219705581665,1.5416669845581055,38001600
1991-06-14,0.9681090116500854,1.576388955116272,1.579861044883728,1.5416669845581055,1.545138955116272,46360800
1991-06-17,0.9681090116500854,1.576388955116272,1.59375,1.5625,1.579861044883728,29419200
1991-06-18,0.9510499835014343,1.548611044883728,1.576388955116272,1.524306058883667,1.5729169845581055,46850400
1991-06-19,0.8817468285560608,1.435763955116272,1.524306058883667,1.430556058883667,1.524306058883667,157039200
1991-06-20,0.8593568205833435,1.399306058883667,1.413193941116333,1.375,1.4027780294418335,187999200
1991-06-21,0.8721509575843811,1.420138955116272,1.430556058883667,1.40625,1.40625,67680000
1991-06-24,0.8369662165641785,1.3628469705581665,1.4097219705581665,1.3541669845581055,1.4027780294418335,79696800
1991-06-25,0.8422974348068237,1.3715280294418335,1.392361044883728,1.361111044883728,1.3784719705581665,97228800
1991-06-26,0.8593568205833435,1.399306058883667,1.4097219705581665,1.3645830154418945,1.375,96638400
1991-06-27,0.8700188398361206,1.4166669845581055,1.421875,1.390625,1.4114580154418945,56510400
1991-06-28,0.87161785364151,1.4192709922790527,1.4322919845581055,1.3645830154418945,1.4114580154418945,61526400
1991-07-01,0.9131995439529419,1.4869790077209473,1.4921879768371582,1.4114580154418945,1.4322919845581055,72388800
1991-07-02,0.87161785364151,1.4192709922790527,1.5052080154418945,1.4166669845581055,1.484375,43920000
1991-07-03,0.8188406229019165,1.3333330154418945,1.3541669845581055,1.2864580154418945,1.34375,191630400
1991-07-05,0.790053129196167,1.2864580154418945,1.328125,1.28125,1.328125,78758400
1991-07-08,0.8572238683700562,1.3958330154418945,1.4010419845581055,1.2604169845581055,1.265625,109185600
1991-07-09,0.8684194684028625,1.4140629768371582,1.4322919845581055,1.3854169845581055,1.40625,76948800
1991-07-10,0.8348342776298523,1.359375,1.4322919845581055,1.3541669845581055,1.421875,67310400
1991-07-11,0.8476279377937317,1.3802080154418945,1.390625,1.3541669845581055,1.3697919845581055,51148800
1991-07-12,0.8700188398361206,1.4166669845581055,1.4270830154418945,1.375,1.3958330154418945,35174400
1991-07-15,0.8940080404281616,1.4557290077209473,1.4635419845581055,1.4270830154418945,1.4322919845581055,36763200
1991-07-16,0.8636215329170227,1.40625,1.4583330154418945,1.40625,1.4583330154418945,42734400
1991-07-17,0.8668196201324463,1.4114580154418945,1.4114580154418945,1.3541669845581055,1.3697919845581055,40526400
1991-07-18,0.8572238683700562,1.3958330154418945,1.4427080154418945,1.390625,1.4166669845581055,25656000
1991-07-19,0.8668196201324463,1.4114580154418945,1.4166669845581055,1.375,1.40625,24441600
1991-07-22,0.8636215329170227,1.40625,1.4322919845581055,1.3854169845581055,1.390625,35136000
1991-07-23,0.8508273363113403,1.3854169845581055,1.421875,1.3854169845581055,1.4166669845581055,35596800
1991-07-24,0.838032603263855,1.3645830154418945,1.4010419845581055,1.3541669845581055,1.3958330154418945,54321600
1991-07-25,0.8444296717643738,1.375,1.4166669845581055,1.3723959922790527,1.3958330154418945,90211200
1991-07-26,0.9084019064903259,1.4791669845581055,1.4947919845581055,1.390625,1.3958330154418945,149294400
1991-07-29,0.8988063931465149,1.4635419845581055,1.484375,1.4322919845581055,1.4791669845581055,136468800
1991-07-30,0.9307921528816223,1.515625,1.5208330154418945,1.453125,1.46875,78038400
1991-07-31,0.940387487411499,1.53125,1.5416669845581055,1.515625,1.5208330154418945,111628800
1991-08-01,0.9371891617774963,1.5260419845581055,1.5416669845581055,1.5208330154418945,1.5364580154418945,53942400
1991-08-02,0.9371891617774963,1.5260419845581055,1.5572919845581055,1.5260419845581055,1.5364580154418945,81369600
1991-08-05,0.9243944883346558,1.5052080154418945,1.5260419845581055,1.4947919845581055,1.5260419845581055,28252800
1991-08-06,0.9531821608543396,1.5520830154418945,1.5625,1.5052080154418945,1.5052080154418945,53097600
1991-08-07,0.9723733067512512,1.5833330154418945,1.59375,1.5520830154418945,1.5572919845581055,69235200
1991-08-08,1.0107567310333252,1.6458330154418945,1.6510419845581055,1.5833330154418945,1.5833330154418945,91852800
1991-08-09,1.033146858215332,1.6822919845581055,1.7083330154418945,1.6302080154418945,1.640625,114806400
1991-08-12,1.0619347095489502,1.7291669845581055,1.7447919845581055,1.6614580154418945,1.6614580154418945,56899200
1991-08-13,1.0555371046066284,1.71875,1.7447919845581055,1.7135419845581055,1.7447919845581055,94497600
1991-08-14,1.0555371046066284,1.71875,1.7395830154418945,1.7083330154418945,1.7239580154418945,67008000
1991-08-15,1.0427430868148804,1.6979169845581055,1.734375,1.6875,1.71875,45460800
1991-08-16,1.0459412336349487,1.703125,1.7161459922790527,1.671875,1.6822919845581055,52075200
1991-08-19,1.026750087738037,1.671875,1.6927080154418945,1.6041669845581055,1.6145830154418945,85425600
1991-08-20,1.0299487113952637,1.6770830154418945,1.7057290077209473,1.6666669845581055,1.6796879768371582,57326400
1991-08-21,1.0747286081314087,1.75,1.7604169845581055,1.703125,1.7083330154418945,73214400
1991-08-22,1.0747286081314087,1.75,1.7760419845581055,1.734375,1.7552080154418945,43627200
1991-08-23,1.0907224416732788,1.7760419845581055,1.8020830154418945,1.75,1.75,43161600
1991-08-26,1.0907224416732788,1.7760419845581055,1.7760419845581055,1.7395830154418945,1.765625,44136000
1991-08-27,1.0843243598937988,1.765625,1.7708330154418945,1.75,1.765625,34204800
1991-08-28,1.095519781112671,1.7838540077209473,1.8072919845581055,1.7604169845581055,1.765625,41558400
1991-08-29,1.097118616104126,1.7864580154418945,1.8020830154418945,1.7708330154418945,1.7916669845581055,27974400
1991-08-30,1.0907224416732788,1.7760419845581055,1.796875,1.7604169845581055,1.7864580154418945,22032000
1991-09-03,1.0635336637496948,1.7317709922790527,1.7708330154418945,1.71875,1.7708330154418945,33494400
1991-09-04,1.0571361780166626,1.7213540077209473,1.7395830154418945,1.6875,1.734375,38467200
1991-09-05,1.0299487113952637,1.6770830154418945,1.7291669845581055,1.6666669845581055,1.7291669845581055,58459200
1991-09-06,1.033146858215332,1.6822919845581055,1.7135419845581055,1.671875,1.6875,50788800
1991-09-09,1.033146858215332,1.6822919845581055,1.6979169845581055,1.671875,1.6822919845581055,31915200
1991-09-10,1.0235515832901,1.6666669845581055,1.71875,1.6666669845581055,1.7083330154418945,65937600
1991-09-11,1.049140214920044,1.7083330154418945,1.7135419845581055,1.6770830154418945,1.6770830154418945,64032000
1991-09-12,1.095519781112671,1.7838540077209473,1.7864580154418945,1.7291669845581055,1.7291669845581055,53808000
1991-09-13,1.0619347095489502,1.7291669845581055,1.7864580154418945,1.71875,1.78125,51360000
1991-09-16,1.0619347095489502,1.7291669845581055,1.7395830154418945,1.7135419845581055,1.7291669845581055,21686400
1991-09-17,1.081126093864441,1.7604169845581055,1.765625,1.7083330154418945,1.7239580154418945,23366400
1991-09-18,1.0843243598937988,1.765625,1.78125,1.7447919845581055,1.75,26942400
1991-09-19,1.1035165786743164,1.796875,1.8177080154418945,1.765625,1.7708330154418945,51364800
1991-09-20,1.1067144870758057,1.8020830154418945,1.8125,1.7916669845581055,1.8072919845581055,30316800
1991-09-23,1.0859235525131226,1.7682290077209473,1.8020830154418945,1.7604169845581055,1.796875,49771200
1991-09-24,1.1259058713912964,1.8333330154418945,1.8385419845581055,1.7760419845581055,1.7760419845581055,47625600
1991-09-25,1.1227079629898071,1.828125,1.8411459922790527,1.8020830154418945,1.8333330154418945,25766400
1991-09-26,1.1418991088867188,1.859375,1.875,1.8177080154418945,1.8229169845581055,48000000
1991-09-27,1.1291048526763916,1.8385419845581055,1.8645830154418945,1.828125,1.8645830154418945,33273600
1991-09-30,1.1387008428573608,1.8541669845581055,1.8645830154418945,1.8125,1.8385419845581055,27700800
1991-10-01,1.1371017694473267,1.8515629768371582,1.859375,1.8333330154418945,1.8541669845581055,19627200
1991-10-02,1.113111972808838,1.8125,1.8854169845581055,1.796875,1.84375,67219200
1991-10-03,1.1195091009140015,1.8229169845581055,1.8385419845581055,1.796875,1.8020830154418945,34632000
1991-10-04,1.1275055408477783,1.8359379768371582,1.8541669845581055,1.8229169845581055,1.8333330154418945,26457600
1991-10-07,1.1323037147521973,1.84375,1.8515629768371582,1.8072919845581055,1.8177080154418945,27187200
1991-10-08,1.1418991088867188,1.859375,1.8645830154418945,1.8333330154418945,1.8333330154418945,37708800
1991-10-09,1.1450977325439453,1.8645830154418945,1.9010419845581055,1.859375,1.8645830154418945,60931200
1991-10-10,1.1482969522476196,1.8697919845581055,1.8854169845581055,1.84375,1.8854169845581055,42048000
1991-10-11,1.1466976404190063,1.8671879768371582,1.8958330154418945,1.828125,1.890625,69921600
1991-10-14,1.1802823543548584,1.921875,1.921875,1.875,1.875,50625600
1991-10-15,1.1690880060195923,1.9036459922790527,1.921875,1.890625,1.921875,57854400
1991-10-16,1.1610909700393677,1.890625,1.90625,1.8723959922790527,1.90625,100200000
1991-10-17,1.1418991088867188,1.859375,1.890625,1.84375,1.890625,95563200
1991-10-18,1.1514952182769775,1.875,1.9010419845581055,1.8697919845581055,1.875,37843200
1991-10-21,1.164289116859436,1.8958330154418945,1.90625,1.8697919845581055,1.875,28704000
1991-10-22,1.1690880060195923,1.9036459922790527,1.9322919845581055,1.9010419845581055,1.90625,32496000
1991-10-23,1.1546937227249146,1.8802080154418945,1.9166669845581055,1.8697919845581055,1.9114580154418945,36724800
1991-10-24,1.1546937227249146,1.8802080154418945,1.8854169845581055,1.859375,1.8854169845581055,26942400
1991-10-25,1.1450977325439453,1.8645830154418945,1.890625,1.859375,1.8802080154418945,28080000
1991-10-28,1.1546937227249146,1.8802080154418945,1.8802080154418945,1.828125,1.8645830154418945,37953600
1991-10-29,1.1610909700393677,1.890625,1.890625,1.8697919845581055,1.8802080154418945,36523200
1991-10-30,1.2090697288513184,1.96875,1.9739580154418945,1.890625,1.890625,65592000
1991-10-31,1.201073169708252,1.9557290077209473,1.984375,1.9427080154418945,1.96875,41092800
1991-11-01,1.185080885887146,1.9296879768371582,1.953125,1.9166669845581055,1.9479169845581055,34296000
1991-11-04,1.164289116859436,1.8958330154418945,1.9270830154418945,1.890625,1.921875,28838400
1991-11-05,1.199474573135376,1.953125,1.96875,1.8958330154418945,1.9010419845581055,51739200
1991-11-06,1.218665599822998,1.984375,1.9895830154418945,1.9427080154418945,1.9583330154418945,38308800
1991-11-07,1.2122687101364136,1.9739580154418945,1.9947919845581055,1.96875,1.9895830154418945,20894400
1991-11-08,1.218665599822998,1.984375,2.015625,1.9791669845581055,1.9791669845581055,36494400
1991-11-11,1.2474530935287476,2.03125,2.0416669845581055,1.9921879768371582,2.0,40564800
1991-11-12,1.2778396606445312,2.0807290077209473,2.0989580154418945,2.0416669845581055,2.046875,80035200
1991-11-13,1.2922335863113403,2.1041669845581055,2.1197919845581055,2.0572919845581055,2.0729169845581055,57523200
1991-11-14,1.2698428630828857,2.0677080154418945,2.1145830154418945,2.0572919845581055,2.1145830154418945,44371200
1991-11-15,1.215467095375061,1.9791669845581055,2.09375,1.9739580154418945,2.0625,71592000
1991-11-18,1.2442545890808105,2.0260419845581055,2.0364580154418945,1.9791669845581055,1.984375,72432000
1991-11-19,1.2314599752426147,2.0052080154418945,2.0286459922790527,1.9635419845581055,2.0052080154418945,71976000
1991-11-20,1.2346585988998413,2.0104169845581055,2.03125,2.0,2.0208330154418945,36441600
1991-11-21,1.2442545890808105,2.0260419845581055,2.0260419845581055,1.9947919845581055,2.0052080154418945,35558400
1991-11-22,1.2282617092132568,2.0,2.03125,1.984375,2.0208330154418945,38102400
1991-11-25,1.223463773727417,1.9921879768371582,2.0208330154418945,1.984375,1.9947919845581055,33724800
1991-11-26,1.2090697288513184,1.96875,2.0052080154418945,1.9322919845581055,2.0026040077209473,58809600
1991-11-27,1.218665599822998,1.984375,1.9895830154418945,1.9583330154418945,1.9635419845581055,15009600
1991-11-29,1.2442545890808105,2.0260419845581055,2.0364580154418945,1.9739580154418945,1.9739580154418945,20524800
1991-12-02,1.2954318523406982,2.109375,2.1145830154418945,2.0,2.0052080154418945,55852800
1991-12-03,1.2970311641693115,2.1119790077209473,2.140625,2.0729169845581055,2.1041669845581055,64996800
1991-12-04,1.3050276041030884,2.125,2.1458330154418945,2.0833330154418945,2.1197919845581055,36297600
1991-12-05,1.3018290996551514,2.1197919845581055,2.1302080154418945,2.0989580154418945,2.1197919845581055,24892800
1991-12-06,1.3338145017623901,2.171875,2.1927080154418945,2.1041669845581055,2.1145830154418945,51580800
1991-12-09,1.3050276041030884,2.125,2.1614580154418945,2.109375,2.1510419845581055,57720000
1991-12-10,1.3018290996551514,2.1197919845581055,2.125,2.0833330154418945,2.125,46252800
1991-12-11,1.2890342473983765,2.0989580154418945,2.140625,2.0729169845581055,2.1276040077209473,39134400
1991-12-12,1.3050276041030884,2.125,2.1510419845581055,2.09375,2.1041669845581055,36979200
1991-12-13,1.3050276041030884,2.125,2.140625,2.1145830154418945,2.1302080154418945,26193600
1991-12-16,1.306626558303833,2.1276040077209473,2.1302080154418945,2.0989580154418945,2.125,27225600
1991-12-17,1.3034284114837646,2.1223959922790527,2.15625,2.0885419845581055,2.125,27480000
1991-12-18,1.3162223100662231,2.1432290077209473,2.1510419845581055,2.109375,2.125,33561600
1991-12-19,1.3146237134933472,2.140625,2.1510419845581055,2.109375,2.132812976837158,38116800
1991-12-20,1.3210210800170898,2.1510419845581055,2.1875,2.1302080154418945,2.1666669845581055,35356800
1991-12-23,1.3658008575439453,2.2239580154418945,2.2239580154418945,2.1354169845581055,2.1510419845581055,46113600
1991-12-24,1.3594040870666504,2.2135419845581055,2.2395830154418945,2.2083330154418945,2.2239580154418945,23995200
1991-12-26,1.3801943063735962,2.2473959922790527,2.2552080154418945,2.203125,2.2135419845581055,24326400
1991-12-27,1.4121800661087036,2.2994790077209473,2.3229169845581055,2.2447919845581055,2.2552080154418945,36657600
1991-12-30,1.4169789552688599,2.3072919845581055,2.3177080154418945,2.28125,2.3020830154418945,35524800
1991-12-31,1.4233756065368652,2.3177080154418945,2.3333330154418945,2.265625,2.3072919845581055,40512000
