Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
1993-03-02,1.6240884065628052,2.644531011581421,2.648437976837158,2.539062976837158,2.554687976837158,38380800
1993-03-03,1.6264872550964355,2.648437976837158,2.671875,2.609375,2.648437976837158,42352000
1993-03-04,1.6072955131530762,2.617187976837158,2.648437976837158,2.554687976837158,2.648437976837158,56659200
1993-03-05,1.588104248046875,2.585937976837158,2.65625,2.578125,2.609375,35724800
1993-03-08,1.6048963069915771,2.613281011581421,2.640625,2.5625,2.582031011581421,48022400
1993-03-09,1.6168911457061768,2.632812976837158,2.65625,2.617187976837158,2.625,41312000
1993-03-10,1.6312848329544067,2.65625,2.679687976837158,2.609375,2.640625,26592000
1993-03-11,1.6600723266601562,2.703125,2.742187976837158,2.65625,2.664062976837158,57779200
1993-03-12,1.7080506086349487,2.78125,2.789062976837158,2.664062976837158,2.6875,73580800
1993-03-15,1.6816623210906982,2.738281011581421,2.789062976837158,2.71875,2.789062976837158,35347200
1993-03-16,1.684062123298645,2.742187976837158,2.773437976837158,2.71875,2.757812976837158,36336000
1993-03-17,1.6384819746017456,2.667968988418579,2.734375,2.664062976837158,2.710937976837158,39644800
1993-03-18,1.6360827684402466,2.664062976837158,2.710937976837158,2.65625,2.679687976837158,34406400
1993-03-19,1.6168911457061768,2.632812976837158,2.679687976837158,2.625,2.679687976837158,45404800
1993-03-22,1.6000988483428955,2.605468988418579,2.625,2.578125,2.601562976837158,34083200
1993-03-23,1.5952999591827393,2.597656011581421,2.65625,2.59375,2.609375,34409600
1993-03-24,1.6552749872207642,2.695312976837158,2.710937976837158,2.59375,2.601562976837158,50576000
1993-03-25,1.6768653392791748,2.730468988418579,2.757812976837158,2.699218988418579,2.703125,43833600
1993-03-26,1.6624705791473389,2.707031011581421,2.757812976837158,2.6875,2.75,28380800
1993-03-29,1.6696678400039673,2.71875,2.765625,2.710937976837158,2.710937976837158,48262400
1993-03-30,1.7464348077774048,2.84375,2.851562976837158,2.726562976837158,2.765625,140777600
1993-03-31,1.7752220630645752,2.890625,2.945312976837158,2.835937976837158,2.851562976837158,179660800
1993-04-01,1.7848175764083862,2.90625,2.960937976837158,2.890625,2.890625,100412800
1993-04-02,1.7224456071853638,2.804687976837158,2.875,2.804687976837158,2.867187976837158,73251200
1993-04-05,1.7560299634933472,2.859375,2.882812976837158,2.75,2.773437976837158,61187200
1993-04-06,1.7224456071853638,2.804687976837158,2.90625,2.789062976837158,2.867187976837158,55699200
1993-04-07,1.7320411205291748,2.820312976837158,2.828125,2.789062976837158,2.8125,39417600
1993-04-08,1.7080506086349487,2.78125,2.820312976837158,2.757812976837158,2.8125,40185600
1993-04-12,1.7296414375305176,2.816406011581421,2.851562976837158,2.765625,2.773437976837158,48976000
1993-04-13,1.7056522369384766,2.777343988418579,2.882812976837158,2.773437976837158,2.820312976837158,53337600
1993-04-14,1.7080506086349487,2.78125,2.820312976837158,2.742187976837158,2.78125,38592000
1993-04-15,1.6720677614212036,2.722656011581421,2.808593988418579,2.6875,2.75,109152000
1993-04-16,1.6696678400039673,2.71875,2.742187976837158,2.671875,2.726562976837158,49600000
1993-04-19,1.6696678400039673,2.71875,2.726562976837158,2.65625,2.71875,45673600
1993-04-20,1.6648701429367065,2.710937976837158,2.734375,2.65625,2.710937976837158,46009600
1993-04-21,1.6288862228393555,2.652343988418579,2.710937976837158,2.632812976837158,2.710937976837158,92528000
1993-04-22,1.597699761390686,2.601562976837158,2.65625,2.589843988418579,2.640625,79872000
1993-04-23,1.5617159605026245,2.542968988418579,2.601562976837158,2.523437976837158,2.59375,89296000
1993-04-26,1.5425240993499756,2.511718988418579,2.578125,2.492187976837158,2.546875,65376000
1993-04-27,1.5833055973052979,2.578125,2.585937976837158,2.507812976837158,2.515625,58208000
1993-04-28,1.650476098060608,2.6875,2.6875,2.585937976837158,2.59375,55372800
1993-04-29,1.6408805847167969,2.671875,2.679687976837158,2.625,2.679687976837158,49660800
1993-04-30,1.6408805847167969,2.671875,2.710937976837158,2.65625,2.65625,46825600
1993-05-03,1.652875542640686,2.691406011581421,2.71875,2.65625,2.671875,38096000
1993-05-04,1.6888593435287476,2.75,2.765625,2.703125,2.710937976837158,49664000
1993-05-05,1.7128490209579468,2.789062976837158,2.8125,2.734375,2.75,51868800
1993-05-06,1.6744662523269653,2.726562976837158,2.804687976837158,2.710937976837158,2.78125,47244800
1993-05-07,1.6696678400039673,2.71875,2.742187976837158,2.703125,2.726562976837158,31798400
1993-05-10,1.7104495763778687,2.785156011581421,2.8125,2.75,2.765625,69091200
1993-05-11,1.684062123298645,2.742187976837158,2.773437976837158,2.726562976837158,2.757812976837158,38220800
1993-05-12,1.6552749872207642,2.695312976837158,2.75,2.679687976837158,2.734375,48272000
1993-05-13,1.6456787586212158,2.679687976837158,2.6875,2.640625,2.679687976837158,43708800
1993-05-14,1.6408805847167969,2.671875,2.710937976837158,2.648437976837158,2.6875,49116800
1993-05-17,1.6600723266601562,2.703125,2.707031011581421,2.664062976837158,2.679687976837158,27763200
1993-05-18,1.6984546184539795,2.765625,2.773437976837158,2.703125,2.710937976837158,84185600
1993-05-19,1.7752220630645752,2.890625,2.90625,2.796875,2.835937976837158,181017600
1993-05-20,1.8064082860946655,2.941406011581421,2.976562976837158,2.875,2.882812976837158,150256000
1993-05-21,1.7752220630645752,2.890625,2.945312976837158,2.875,2.921875,75500800
1993-05-24,1.7680251598358154,2.878906011581421,2.9375,2.875,2.882812976837158,64252800
1993-05-25,1.7512315511703491,2.851562976837158,2.875,2.8125,2.867187976837158,36716800
1993-05-26,1.827999472618103,2.976562976837158,2.976562976837158,2.851562976837158,2.859375,87484800
1993-05-27,1.8064082860946655,2.941406011581421,2.984375,2.90625,2.96875,95052800
1993-05-28,1.777620553970337,2.894531011581421,2.929687976837158,2.867187976837158,2.921875,35136000
1993-06-01,1.8471906185150146,3.007812976837158,3.0625,2.898437976837158,2.90625,173088000
1993-06-02,1.837593913078308,2.992187976837158,3.046875,2.976562976837158,2.992187976837158,70710400
1993-06-03,1.8160042762756348,2.957031011581421,3.0,2.953125,2.992187976837158,23936000
1993-06-04,1.8040095567703247,2.9375,2.953125,2.921875,2.9375,32652800
1993-06-07,1.789615511894226,2.914062976837158,2.992187976837158,2.90625,2.945312976837158,52761600
1993-06-08,1.7704237699508667,2.882812976837158,2.914062976837158,2.835937976837158,2.90625,48131200
1993-06-09,1.7464348077774048,2.84375,2.90625,2.835937976837158,2.898437976837158,62480000
1993-06-10,1.7488329410552979,2.847656011581421,2.890625,2.796875,2.851562976837158,56544000
1993-06-11,1.715247392654419,2.792968988418579,2.890625,2.78125,2.867187976837158,67542400
1993-06-14,1.7704237699508667,2.882812976837158,2.882812976837158,2.820312976837158,2.84375,40489600
1993-06-15,1.7752220630645752,2.890625,2.90625,2.859375,2.90625,42345600
1993-06-16,1.7512315511703491,2.851562976837158,2.914062976837158,2.789062976837158,2.898437976837158,66966400
1993-06-17,1.744035243988037,2.839843988418579,2.867187976837158,2.828125,2.859375,28083200
1993-06-18,1.6792641878128052,2.734375,2.851562976837158,2.71875,2.828125,75910400
1993-06-21,1.700853943824768,2.769531011581421,2.789062976837158,2.71875,2.773437976837158,68102400
1993-06-22,1.6888593435287476,2.75,2.804687976837158,2.726562976837158,2.789062976837158,41062400
1993-06-23,1.700853943824768,2.769531011581421,2.789062976837158,2.742187976837158,2.75,33129600
1993-06-24,1.6984546184539795,2.765625,2.796875,2.726562976837158,2.757812976837158,35782400
1993-06-25,1.6984546184539795,2.765625,2.789062976837158,2.710937976837158,2.765625,45484800
1993-06-28,1.7320411205291748,2.820312976837158,2.820312976837158,2.765625,2.773437976837158,52224000
1993-06-29,1.7080506086349487,2.78125,2.867187976837158,2.765625,2.820312976837158,42361600
1993-06-30,1.6888593435287476,2.75,2.820312976837158,2.726562976837158,2.789062976837158,56422400
1993-07-01,1.6720677614212036,2.722656011581421,2.765625,2.703125,2.757812976837158,57907200
1993-07-02,1.6744662523269653,2.726562976837158,2.734375,2.703125,2.726562976837158,25404800
1993-07-06,1.650476098060608,2.6875,2.742187976837158,2.664062976837158,2.710937976837158,47721600
1993-07-07,1.6000988483428955,2.605468988418579,2.632812976837158,2.539062976837158,2.566406011581421,182569600
1993-07-08,1.6288862228393555,2.652343988418579,2.671875,2.625,2.625,70105600
1993-07-09,1.6240884065628052,2.644531011581421,2.65625,2.609375,2.65625,50000000
1993-07-12,1.6072955131530762,2.617187976837158,2.648437976837158,2.609375,2.648437976837158,26540800
1993-07-13,1.588104248046875,2.585937976837158,2.625,2.578125,2.625,36476800
1993-07-14,1.6168911457061768,2.632812976837158,2.671875,2.578125,2.59375,43491200
1993-07-15,1.6024976968765259,2.609375,2.632812976837158,2.585937976837158,2.632812976837158,34432000
1993-07-16,1.5569175481796265,2.535156011581421,2.601562976837158,2.523437976837158,2.601562976837158,86217600
1993-07-19,1.5113376379013062,2.460937976837158,2.507812976837158,2.4375,2.484375,122435200
1993-07-20,1.5449228286743164,2.515625,2.515625,2.4375,2.476562976837158,74822400
1993-07-21,1.516135573387146,2.46875,2.46875,2.398437976837158,2.453125,178963200
1993-07-22,1.4897468090057373,2.425781011581421,2.554687976837158,2.398437976837158,2.523437976837158,147584000
1993-07-23,1.4897468090057373,2.425781011581421,2.445312976837158,2.398437976837158,2.40625,92790400
1993-07-26,1.5017421245574951,2.445312976837158,2.476562976837158,2.429687976837158,2.445312976837158,65801600
1993-07-27,1.4489644765853882,2.359375,2.460937976837158,2.359375,2.453125,112220800
1993-07-28,1.5017421245574951,2.445312976837158,2.484375,2.335937976837158,2.375,113459200
1993-07-29,1.516135573387146,2.46875,2.523437976837158,2.421875,2.4375,96534400
1993-07-30,1.4201778173446655,2.3125,2.320312976837158,2.25,2.28125,287936000
1993-08-02,1.396187663078308,2.273437976837158,2.367187976837158,2.257812976837158,2.335937976837158,148208000
1993-08-03,1.400985598564148,2.28125,2.289062976837158,2.25,2.28125,85136000
1993-08-04,1.400985598564148,2.28125,2.304687976837158,2.242187976837158,2.289062976837158,94416000
1993-08-05,1.4345718622207642,2.335937976837158,2.34375,2.289062976837158,2.296875,67910400
1993-08-06,1.405784010887146,2.289062976837158,2.371093988418579,2.273437976837158,2.335937976837158,71760000
1993-08-09,1.400985598564148,2.28125,2.3125,2.257812976837158,2.289062976837158,70876800
1993-08-10,1.3626024723052979,2.21875,2.289062976837158,2.199218988418579,2.28125,192028800
1993-08-11,1.3889912366867065,2.261718988418579,2.28125,2.222656011581421,2.226562976837158,95974400
1993-08-12,1.4201778173446655,2.3125,2.328125,2.257812976837158,2.265625,77366400
1993-08-13,1.4441670179367065,2.351562976837158,2.367187976837158,2.28125,2.3125,61900800
1993-08-16,1.492146372795105,2.429687976837158,2.445312976837158,2.359375,2.367187976837158,78451200
1993-08-17,1.4825506210327148,2.414062976837158,2.453125,2.375,2.4375,54272000
1993-08-18,1.4825506210327148,2.414062976837158,2.476562976837158,2.390625,2.429687976837158,66012800
1993-08-19,1.4249757528305054,2.320312976837158,2.433593988418579,2.304687976837158,2.414062976837158,114742400
1993-08-20,1.4633588790893555,2.382812976837158,2.398437976837158,2.289062976837158,2.296875,73683200
1993-08-23,1.4777522087097168,2.40625,2.445312976837158,2.359375,2.359375,59472000
1993-08-24,1.4561620950698853,2.371093988418579,2.40625,2.367187976837158,2.390625,39417600
1993-08-25,1.4249757528305054,2.320312976837158,2.375,2.277343988418579,2.34375,68800000
1993-08-26,1.384192705154419,2.253906011581421,2.304687976837158,2.234375,2.296875,136256000
1993-08-27,1.3793951272964478,2.246093988418579,2.265625,2.226562976837158,2.257812976837158,67763200
1993-08-30,1.3937891721725464,2.269531011581421,2.289062976837158,2.242187976837158,2.265625,54012800
1993-08-31,1.441767930984497,2.347656011581421,2.359375,2.296875,2.304687976837158,93020800
1993-09-01,1.4729549884796143,2.398437976837158,2.414062976837158,2.34375,2.351562976837158,86035200
1993-09-02,1.4705549478530884,2.394531011581421,2.453125,2.378906011581421,2.414062976837158,55497600
1993-09-03,1.4537626504898071,2.367187976837158,2.398437976837158,2.351562976837158,2.390625,26800000
1993-09-07,1.4345718622207642,2.335937976837158,2.382812976837158,2.320312976837158,2.367187976837158,38659200
1993-09-08,1.4297730922698975,2.328125,2.335937976837158,2.289062976837158,2.3125,54777600
1993-09-09,1.4633588790893555,2.382812976837158,2.390625,2.328125,2.34375,29856000
1993-09-10,1.4969431161880493,2.4375,2.445312976837158,2.382812976837158,2.40625,56540800
1993-09-13,1.4657574892044067,2.386718988418579,2.453125,2.382812976837158,2.453125,33481600
1993-09-14,1.4441670179367065,2.351562976837158,2.382812976837158,2.320312976837158,2.375,57756800
1993-09-15,1.4681565761566162,2.390625,2.398437976837158,2.324218988418579,2.367187976837158,60428800
1993-09-16,1.4585604667663574,2.375,2.414062976837158,2.367187976837158,2.398437976837158,25641600
1993-09-17,1.4585604667663574,2.375,2.390625,2.351562976837158,2.359375,25286400
1993-09-20,1.4513635635375977,2.363281011581421,2.429687976837158,2.34375,2.382812976837158,34691200
1993-09-21,1.4585604667663574,2.375,2.417968988418579,2.335937976837158,2.359375,57846400
1993-09-22,1.4825506210327148,2.414062976837158,2.4375,2.351562976837158,2.375,72051200
1993-09-23,1.5113376379013062,2.460937976837158,2.476562976837158,2.398437976837158,2.414062976837158,72214400
1993-09-24,1.535326361656189,2.5,2.523437976837158,2.453125,2.453125,91481600
1993-09-27,1.5785082578659058,2.570312976837158,2.578125,2.539062976837158,2.554687976837158,73472000
1993-09-28,1.6120939254760742,2.625,2.632812976837158,2.570312976837158,2.570312976837158,84012800
1993-09-29,1.5929011106491089,2.59375,2.625,2.523437976837158,2.617187976837158,87529600
1993-09-30,1.5833055973052979,2.578125,2.601562976837158,2.570312976837158,2.585937976837158,38400000
1993-10-01,1.5737106800079346,2.5625,2.601562976837158,2.5625,2.578125,46048000
1993-10-04,1.5857040882110596,2.582031011581421,2.625,2.578125,2.578125,40505600
1993-10-05,1.597699761390686,2.601562976837158,2.648437976837158,2.578125,2.585937976837158,86931200
1993-10-06,1.6288862228393555,2.652343988418579,2.671875,2.59375,2.601562976837158,77321600
1993-10-07,1.6144921779632568,2.628906011581421,2.679687976837158,2.617187976837158,2.65625,41596800
1993-10-08,1.6216892004013062,2.640625,2.648437976837158,2.570312976837158,2.632812976837158,38086400
1993-10-11,1.6120939254760742,2.625,2.648437976837158,2.570312976837158,2.640625,36457600
1993-10-12,1.6168911457061768,2.632812976837158,2.664062976837158,2.570312976837158,2.632812976837158,79296000
1993-10-13,1.597699761390686,2.601562976837158,2.632812976837158,2.539062976837158,2.617187976837158,62409600
1993-10-14,1.576108694076538,2.566406011581421,2.625,2.5625,2.617187976837158,63257600
1993-10-15,1.5497207641601562,2.523437976837158,2.59375,2.507812976837158,2.570312976837158,126425600
1993-10-18,1.5929011106491089,2.59375,2.601562976837158,2.523437976837158,2.53125,67750400
1993-10-19,1.5401253700256348,2.507812976837158,2.625,2.484375,2.5625,91392000
1993-10-20,1.5545175075531006,2.53125,2.554687976837158,2.476562976837158,2.515625,81590400
1993-10-21,1.5257312059402466,2.484375,2.5,2.4375,2.460937976837158,127142400
1993-10-22,1.5425240993499756,2.511718988418579,2.523437976837158,2.476562976837158,2.476562976837158,47625600
1993-10-25,1.5449228286743164,2.515625,2.539062976837158,2.46875,2.515625,48553600
1993-10-26,1.5257312059402466,2.484375,2.523437976837158,2.476562976837158,2.515625,66944000
1993-10-27,1.5329283475875854,2.496093988418579,2.515625,2.484375,2.484375,45564800
1993-10-28,1.516135573387146,2.46875,2.515625,2.460937976837158,2.492187976837158,56009600
1993-10-29,1.5377253293991089,2.503906011581421,2.507812976837158,2.476562976837158,2.484375,39843200
1993-11-01,1.5521199703216553,2.527343988418579,2.546875,2.492187976837158,2.507812976837158,30163200
1993-11-02,1.5401253700256348,2.507812976837158,2.546875,2.484375,2.539062976837158,42422400
1993-11-03,1.506539225578308,2.453125,2.515625,2.429687976837158,2.5,56796800
1993-11-04,1.4681565761566162,2.390625,2.46875,2.390625,2.460937976837158,63177600
1993-11-05,1.5113376379013062,2.460937976837158,2.46875,2.375,2.382812976837158,56432000
1993-11-08,1.506539225578308,2.453125,2.484375,2.429687976837158,2.46875,28819200
1993-11-09,1.5017421245574951,2.445312976837158,2.5,2.4375,2.46875,36320000
1993-11-10,1.5617159605026245,2.542968988418579,2.550781011581421,2.46875,2.5,57177600
1993-11-11,1.5665123462677002,2.550781011581421,2.578125,2.53125,2.539062976837158,31158400
1993-11-12,1.571311116218567,2.558593988418579,2.578125,2.554687976837158,2.554687976837158,34339200
1993-11-15,1.5449228286743164,2.515625,2.5625,2.515625,2.5625,29244800
1993-11-16,1.5785082578659058,2.570312976837158,2.585937976837158,2.515625,2.53125,47664000
1993-11-17,1.5497207641601562,2.523437976837158,2.59375,2.523437976837158,2.585937976837158,72217600
1993-11-18,1.5401253700256348,2.507812976837158,2.546875,2.5,2.523437976837158,48438400
1993-11-19,1.5377253293991089,2.503906011581421,2.507812976837158,2.484375,2.492187976837158,38403200
1993-11-22,1.4777522087097168,2.40625,2.492187976837158,2.390625,2.492187976837158,80355200
1993-11-23,1.4849497079849243,2.417968988418579,2.453125,2.414062976837158,2.429687976837158,98256000
1993-11-24,1.5113376379013062,2.460937976837158,2.492187976837158,2.421875,2.421875,32467200
1993-11-26,1.516135573387146,2.46875,2.476562976837158,2.460937976837158,2.46875,6403200
1993-11-29,1.5257312059402466,2.484375,2.5,2.46875,2.46875,32105600
1993-11-30,1.535326361656189,2.5,2.515625,2.445312976837158,2.453125,44153600
1993-12-01,1.5641145706176758,2.546875,2.570312976837158,2.515625,2.515625,58886400
1993-12-02,1.5905027389526367,2.589843988418579,2.59375,2.554687976837158,2.5625,51936000
1993-12-03,1.6456787586212158,2.679687976837158,2.703125,2.609375,2.617187976837158,114502400
1993-12-06,1.6288862228393555,2.652343988418579,2.671875,2.625,2.65625,59337600
1993-12-07,1.6408805847167969,2.671875,2.6875,2.65625,2.65625,32780800
1993-12-08,1.6024976968765259,2.609375,2.617187976837158,2.570312976837158,2.59375,105900800
1993-12-09,1.5569175481796265,2.535156011581421,2.609375,2.515625,2.609375,61465600
1993-12-10,1.571311116218567,2.558593988418579,2.570312976837158,2.523437976837158,2.539062976837158,19916800
1993-12-13,1.5617159605026245,2.542968988418579,2.5625,2.523437976837158,2.546875,20112000
1993-12-14,1.535326361656189,2.5,2.546875,2.476562976837158,2.53125,47414400
1993-12-15,1.5305285453796387,2.492187976837158,2.53125,2.492187976837158,2.5,35219200
1993-12-16,1.535326361656189,2.5,2.53125,2.492187976837158,2.5,29113600
1993-12-17,1.5449228286743164,2.515625,2.515625,2.492187976837158,2.515625,26112000
1993-12-20,1.5737106800079346,2.5625,2.5625,2.515625,2.53125,35462400
1993-12-21,1.5833055973052979,2.578125,2.578125,2.546875,2.5625,31008000
1993-12-22,1.5569175481796265,2.535156011581421,2.578125,2.53125,2.570312976837158,24169600
1993-12-23,1.5521199703216553,2.527343988418579,2.570312976837158,2.523437976837158,2.53125,31820800
1993-12-27,1.5449228286743164,2.515625,2.539062976837158,2.492187976837158,2.523437976837158,24537600
1993-12-28,1.588104248046875,2.585937976837158,2.59375,2.515625,2.515625,27776000
1993-12-29,1.5641145706176758,2.546875,2.609375,2.515625,2.585937976837158,48988800
1993-12-30,1.5593167543411255,2.539062976837158,2.570312976837158,2.523437976837158,2.554687976837158,25328000
1993-12-31,1.5473213195800781,2.519531011581421,2.546875,2.507812976837158,2.53125,22995200
1994-01-03,1.5377253293991089,2.503906011581421,2.523437976837158,2.476562976837158,2.515625,36646400
1994-01-04,1.5449228286743164,2.515625,2.523437976837158,2.476562976837158,2.507812976837158,45302400
1994-01-05,1.5785082578659058,2.570312976837158,2.578125,2.5,2.507812976837158,53974400
1994-01-06,1.6240884065628052,2.644531011581421,2.648437976837158,2.578125,2.582031011581421,82006400
1994-01-07,1.6360827684402466,2.664062976837158,2.679687976837158,2.601562976837158,2.632812976837158,70832000
1994-01-10,1.6456787586212158,2.679687976837158,2.703125,2.65625,2.65625,74185600
1994-01-11,1.6360827684402466,2.664062976837158,2.6875,2.636718988418579,2.65625,35360000
1994-01-12,1.6408805847167969,2.671875,2.679687976837158,2.617187976837158,2.65625,39488000
1994-01-13,1.6384819746017456,2.667968988418579,2.671875,2.625,2.648437976837158,40755200
1994-01-14,1.6432790756225586,2.675781011581421,2.6875,2.648437976837158,2.671875,45216000
1994-01-17,1.6264872550964355,2.648437976837158,2.6875,2.640625,2.664062976837158,30755200
1994-01-18,1.6240884065628052,2.644531011581421,2.671875,2.625,2.664062976837158,43686400
1994-01-19,1.597699761390686,2.601562976837158,2.632812976837158,2.578125,2.617187976837158,76563200
1994-01-20,1.6552749872207642,2.695312976837158,2.699218988418579,2.601562976837158,2.601562976837158,145004800
1994-01-21,1.6552749872207642,2.695312976837158,2.71875,2.65625,2.695312976837158,99078400
1994-01-24,1.6360827684402466,2.664062976837158,2.71875,2.65625,2.6875,38374400
1994-01-25,1.6336835622787476,2.660156011581421,2.667968988418579,2.625,2.664062976837158,70361600
1994-01-26,1.6168911457061768,2.632812976837158,2.65625,2.625,2.65625,50489600
1994-01-27,1.6168911457061768,2.632812976837158,2.648437976837158,2.601562976837158,2.625,51129600
1994-01-28,1.6288862228393555,2.652343988418579,2.671875,2.632812976837158,2.640625,41875200
1994-01-31,1.6336835622787476,2.660156011581421,2.683593988418579,2.648437976837158,2.664062976837158,62566400
1994-02-01,1.6336835622787476,2.660156011581421,2.679687976837158,2.640625,2.65625,44003200
1994-02-02,1.6120939254760742,2.625,2.671875,2.625,2.648437976837158,40924800
1994-02-03,1.6216892004013062,2.640625,2.640625,2.609375,2.632812976837158,31792000
1994-02-04,1.5593167543411255,2.539062976837158,2.640625,2.539062976837158,2.625,78217600
1994-02-07,1.5497207641601562,2.523437976837158,2.539062976837158,2.484375,2.492187976837158,118851200
1994-02-08,1.5113376379013062,2.460937976837158,2.515625,2.4375,2.515625,149875200
1994-02-09,1.5281304121017456,2.488281011581421,2.507812976837158,2.4375,2.453125,98585600
1994-02-10,1.5233319997787476,2.480468988418579,2.523437976837158,2.46875,2.492187976837158,66620800
1994-02-11,1.5113376379013062,2.460937976837158,2.484375,2.4375,2.476562976837158,53747200
1994-02-14,1.5185332298278809,2.472656011581421,2.484375,2.460937976837158,2.46875,55270400
1994-02-15,1.5305285453796387,2.492187976837158,2.507812976837158,2.476562976837158,2.492187976837158,28876800
1994-02-16,1.5113376379013062,2.460937976837158,2.507812976837158,2.460937976837158,2.507812976837158,43731200
1994-02-17,1.5089384317398071,2.457031011581421,2.484375,2.4375,2.46875,85017600
1994-02-18,1.535326361656189,2.5,2.523437976837158,2.453125,2.453125,79465600
1994-02-22,1.5257312059402466,2.484375,2.507812976837158,2.453125,2.5,63235200
1994-02-23,1.5545175075531006,2.53125,2.5625,2.445312976837158,2.492187976837158,139462400
1994-02-24,1.5329283475875854,2.496093988418579,2.523437976837158,2.476562976837158,2.5,82553600
1994-02-25,1.5545175075531006,2.53125,2.539062976837158,2.492187976837158,2.507812976837158,52995200
1994-02-28,1.5833055973052979,2.578125,2.59375,2.53125,2.539062976837158,55494400
1994-03-01,1.597699761390686,2.601562976837158,2.601562976837158,2.570312976837158,2.59375,48070400
1994-03-02,1.588104248046875,2.585937976837158,2.59375,2.53125,2.554687976837158,68499200
1994-03-03,1.5545175075531006,2.53125,2.601562976837158,2.515625,2.59375,31564800
1994-03-04,1.5545175075531006,2.53125,2.546875,2.515625,2.53125,25705600
1994-03-07,1.5593167543411255,2.539062976837158,2.570312976837158,2.523437976837158,2.539062976837158,30540800
1994-03-08,1.5545175075531006,2.53125,2.539062976837158,2.492187976837158,2.539062976837158,24723200
1994-03-09,1.5521199703216553,2.527343988418579,2.554687976837158,2.5,2.539062976837158,37024000
1994-03-10,1.5521199703216553,2.527343988418579,2.570312976837158,2.515625,2.546875,46588800
1994-03-11,1.5689125061035156,2.554687976837158,2.570312976837158,2.523437976837158,2.53125,34857600
1994-03-14,1.6096946001052856,2.621093988418579,2.632812976837158,2.570312976837158,2.578125,69203200
1994-03-15,1.6288862228393555,2.652343988418579,2.664062976837158,2.609375,2.625,62934400
1994-03-16,1.6264872550964355,2.648437976837158,2.664062976837158,2.640625,2.65625,41286400
1994-03-17,1.6216892004013062,2.640625,2.664062976837158,2.640625,2.648437976837158,30992000
1994-03-18,1.6264872550964355,2.648437976837158,2.65625,2.609375,2.640625,36857600
1994-03-21,1.597699761390686,2.601562976837158,2.667968988418579,2.59375,2.65625,65078400
1994-03-22,1.6264872550964355,2.648437976837158,2.679687976837158,2.570312976837158,2.570312976837158,89024000
1994-03-23,1.6552749872207642,2.695312976837158,2.734375,2.65625,2.664062976837158,116441600
1994-03-24,1.6744662523269653,2.726562976837158,2.726562976837158,2.65625,2.679687976837158,60166400
1994-03-25,1.6792641878128052,2.734375,2.789062976837158,2.71875,2.71875,102051200
1994-03-28,1.6576733589172363,2.699218988418579,2.75,2.617187976837158,2.734375,118403200
1994-03-29,1.5833055973052979,2.578125,2.703125,2.578125,2.703125,78339200
1994-03-30,1.6048963069915771,2.613281011581421,2.65625,2.578125,2.585937976837158,86860800
1994-03-31,1.6264872550964355,2.648437976837158,2.679687976837158,2.578125,2.609375,72297600
1994-04-04,1.6216892004013062,2.640625,2.679687976837158,2.5625,2.578125,73996800
1994-04-05,1.684062123298645,2.742187976837158,2.742187976837158,2.65625,2.664062976837158,101878400
1994-04-06,1.7080506086349487,2.78125,2.789062976837158,2.726562976837158,2.734375,80780800
1994-04-07,1.7224456071853638,2.804687976837158,2.816406011581421,2.773437976837158,2.789062976837158,76630400
1994-04-08,1.6696678400039673,2.71875,2.8125,2.710937976837158,2.804687976837158,118710400
1994-04-11,1.6696678400039673,2.71875,2.726562976837158,2.6875,2.71875,40400000
1994-04-12,1.6264872550964355,2.648437976837158,2.710937976837158,2.625,2.710937976837158,84969600
1994-04-13,1.6288862228393555,2.652343988418579,2.671875,2.59375,2.648437976837158,69644800
1994-04-14,1.6144921779632568,2.628906011581421,2.664062976837158,2.617187976837158,2.640625,53088000
1994-04-15,1.6288862228393555,2.652343988418579,2.664062976837158,2.609375,2.609375,35241600
1994-04-18,1.5929011106491089,2.59375,2.679687976837158,2.570312976837158,2.648437976837158,78006400
1994-04-19,1.691258430480957,2.753906011581421,2.796875,2.679687976837158,2.71875,291273600
1994-04-20,1.717646598815918,2.796875,2.800781011581421,2.71875,2.765625,104732800
1994-04-21,1.7560299634933472,2.859375,2.867187976837158,2.789062976837158,2.796875,141980800
1994-04-22,1.7608281373977661,2.867187976837158,2.898437976837158,2.835937976837158,2.875,66060800
1994-04-25,1.7992112636566162,2.929687976837158,2.945312976837158,2.859375,2.875,142745600
1994-04-26,1.8220021724700928,2.966797113418579,2.976562976837158,2.9375,2.953125,113193600
1994-04-28,1.7680251598358154,2.878906011581421,2.976562976837158,2.867187976837158,2.976562976837158,141382400
1994-04-29,1.7752220630645752,2.890625,2.921875,2.851562976837158,2.875,56803200
1994-05-02,1.8327960968017578,2.984375,2.986327886581421,2.875,2.898437976837158,79260800
1994-05-03,1.7944128513336182,2.921875,2.984375,2.914062976837158,2.976562976837158,41929600
1994-05-04,1.8255990743637085,2.972656011581421,2.976562976837158,2.898437976837158,2.929687976837158,68889600
1994-05-05,1.811205506324768,2.949218988418579,3.007812976837158,2.9375,2.976562976837158,56374400
1994-05-06,1.7752220630645752,2.890625,2.945312976837158,2.839843988418579,2.914062976837158,96403200
1994-05-09,1.7704237699508667,2.882812976837158,2.925781011581421,2.863281011581421,2.867187976837158,47600000
